Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
24/08/2019,Parma Calcio 1913,Juventus,0-1,9.0,5.25,1.33,1.72,2.1,Parma Calcio 1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juventus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019,Fiorentina,Napoli,3-4,4.75,3.75,1.72,1.8,2.0,Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019,Udinese,AC Milan,1-0,3.75,3.3,2.05,2.1,1.72,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AC Milan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019,Cagliari,Brescia,0-1,1.83,3.6,4.33,2.0,1.8,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brescia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019,Roma,Genoa,3-3,1.45,4.2,8.0,1.72,2.1,Roma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019,Sampdoria,Lazio,0-3,3.5,3.4,2.05,1.9,1.9,Sampdoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019,SPAL 2013,Atalanta,2-3,4.75,3.75,1.72,2.0,1.8,SPAL 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019,Torino,Sassuolo,2-1,1.85,3.5,4.33,2.0,1.8,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sassuolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019,Verona,Bologna,1-1,3.4,3.2,2.25,2.2,1.66,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019,Inter,Lecce,4-0,1.22,6.25,13.0,1.57,2.37,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/08/2019,Bologna,SPAL 2013,1-0,1.8,3.5,4.6,2.1,1.72,Bologna,1,0,1,0,1,1,1,2.11,1.35,0.11,0.11,1.24,4.47,15.94,14,0,2.83,SPAL 2013,1,0,0,1,2,3,0,1.48,1.48,1.7,1.7,-0.22,12.86,6.07,4,5,1.22
31/08/2019,AC Milan,Brescia,1-0,1.44,4.33,8.0,1.8,2.0,AC Milan,1,0,0,1,0,1,0,0.63,0.63,0.78,0.78,-0.14,10.0,19.44,3,2,1.19,Brescia,1,1,0,0,1,0,3,1.33,0.57,1.0,1.0,-0.43,14.67,5.67,5,6,1.7
31/08/2019,Juventus,Napoli,4-3,1.95,3.4,4.2,2.0,1.8,Juventus,1,1,0,0,1,0,3,1.89,1.89,0.26,0.26,1.62,6.62,10.67,9,1,2.63,Napoli,1,1,0,0,4,3,3,1.95,1.18,1.94,1.18,0.0,7.53,10.1,4,2,1.38
01/09/2019,Lazio,Roma,1-1,2.15,3.6,3.3,1.61,2.3,Lazio,1,1,0,0,3,0,3,1.54,1.54,0.63,0.63,0.92,11.73,10.08,4,7,2.14,Roma,1,0,1,0,3,3,1,2.63,2.63,1.13,0.36,2.26,18.21,7.83,16,6,2.41
01/09/2019,Atalanta,Torino,2-3,1.57,4.0,5.75,1.72,2.1,Atalanta,1,1,0,0,3,2,3,1.7,1.7,1.48,1.48,0.22,6.07,12.86,5,4,1.51,Torino,1,1,0,0,2,1,3,1.87,1.87,1.35,1.35,0.52,8.4,3.39,5,5,1.77
01/09/2019,Cagliari,Inter,1-2,5.5,3.75,1.66,1.9,1.9,Cagliari,1,0,0,1,0,1,0,1.0,1.0,1.33,0.57,0.43,5.67,14.67,6,5,1.0,Inter,1,1,0,0,4,0,3,2.14,2.14,0.41,0.41,1.73,7.58,20.75,11,5,2.58
01/09/2019,Genoa,Fiorentina,2-1,2.62,3.3,2.75,1.72,2.1,Genoa,1,0,1,0,3,3,1,1.13,0.36,2.63,2.63,-2.26,7.83,18.21,6,16,0.42,Fiorentina,1,0,0,1,3,4,0,1.94,1.18,1.95,1.18,-0.0,10.1,7.53,2,4,1.34
01/09/2019,Lecce,Verona,0-1,1.95,3.5,3.8,1.9,1.9,Lecce,1,0,0,1,0,4,0,0.41,0.41,2.14,2.14,-1.73,20.75,7.58,5,11,0.28,Verona,1,0,1,0,1,1,1,0.11,0.11,2.11,1.35,-1.24,15.94,4.47,0,14,0.09
01/09/2019,Sassuolo,Sampdoria,4-1,2.25,3.4,3.2,1.72,2.1,Sassuolo,1,0,0,1,1,2,0,1.35,1.35,1.87,1.87,-0.52,3.39,8.4,5,5,0.98,Sampdoria,1,0,0,1,0,3,0,0.63,0.63,1.54,1.54,-0.92,10.08,11.73,7,4,0.61
01/09/2019,Udinese,Parma Calcio 1913,1-3,2.05,3.4,3.75,2.2,1.66,Udinese,1,1,0,0,1,0,3,0.78,0.78,0.63,0.63,0.14,19.44,10.0,2,3,1.43,Parma Calcio 1913,1,0,0,1,0,1,0,0.26,0.26,1.89,1.89,-1.62,10.67,6.62,1,9,0.23
14/09/2019,Fiorentina,Juventus,0-0,4.75,3.8,1.72,1.72,2.1,Fiorentina,2,0,0,2,4,6,0,3.75,2.22,4.36,3.6,-1.37,9.75,6.84,5,11,2.34,Juventus,2,2,0,0,5,3,6,3.9,3.9,1.85,1.85,2.04,10.06,10.14,16,6,4.33
14/09/2019,Napoli,Sampdoria,2-0,1.25,6.5,10.0,1.4,3.0,Napoli,2,1,0,1,7,7,3,3.53,2.77,3.95,3.19,-0.42,8.54,11.96,9,9,2.42,Sampdoria,2,0,0,2,1,7,0,1.87,1.11,4.21,4.21,-3.1,14.35,11.57,15,13,1.08
14/09/2019,Inter,Udinese,1-0,1.33,5.25,9.0,1.66,2.2,Inter,2,2,0,0,6,1,6,3.92,3.16,0.89,0.89,2.27,9.46,20.42,18,7,5.09,Udinese,2,1,0,1,2,3,3,2.47,2.47,1.85,1.85,0.63,16.13,9.98,7,9,3.13
15/09/2019,Genoa,Atalanta,1-2,3.4,3.8,2.0,1.57,2.37,Genoa,2,1,1,0,5,4,4,3.54,2.78,4.43,3.67,-0.89,6.88,12.91,13,19,2.19,Atalanta,2,1,0,1,5,5,3,3.53,3.53,2.17,2.17,1.36,5.39,8.82,14,7,3.72
15/09/2019,Brescia,Bologna,3-4,3.0,3.3,2.4,1.9,1.9,Brescia,2,1,0,1,1,1,3,2.19,1.43,2.93,2.93,-1.5,12.67,5.65,6,12,2.26,Bologna,2,1,1,0,2,1,4,5.87,5.11,0.96,0.96,4.15,4.88,11.35,19,6,5.68
15/09/2019,Parma Calcio 1913,Cagliari,1-3,2.25,3.25,3.3,2.2,1.66,Parma Calcio 1913,2,1,0,1,3,2,3,1.48,1.48,3.59,3.59,-2.11,10.28,9.42,7,14,1.26,Cagliari,2,0,0,2,1,3,0,1.48,1.48,3.11,1.58,-0.1,11.83,13.03,8,12,1.31
15/09/2019,SPAL 2013,Lazio,2-1,6.0,4.0,1.57,1.72,2.1,SPAL 2013,2,0,0,2,2,4,0,2.34,2.34,5.47,5.47,-3.13,10.42,5.64,10,10,1.32,Lazio,2,1,1,0,4,1,4,3.62,3.62,1.82,1.06,2.55,8.51,11.7,12,8,4.17
15/09/2019,Roma,Sassuolo,4-2,1.65,4.2,4.75,1.53,2.5,Roma,2,0,2,0,4,4,2,3.82,3.06,3.2,2.44,0.62,16.52,6.91,17,14,3.13,Sassuolo,2,1,0,1,5,3,3,4.01,4.01,3.12,2.35,1.66,6.16,12.94,14,13,3.34
15/09/2019,Verona,AC Milan,0-1,5.5,3.8,1.61,2.0,1.8,Verona,2,1,1,0,2,1,4,1.93,1.93,3.1,2.34,-0.41,14.22,9.49,14,23,2.09,AC Milan,2,1,0,1,1,1,3,2.56,2.56,1.64,1.64,0.93,7.43,14.58,9,3,3.39
16/09/2019,Torino,Lecce,1-2,1.5,4.33,6.5,1.8,2.0,Torino,2,2,0,0,5,3,6,2.56,2.56,3.18,3.18,-0.63,7.21,4.0,8,14,2.34,Lecce,2,0,0,2,0,5,0,1.4,1.4,3.97,3.97,-2.56,16.86,9.73,14,25,1.04
