Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
21/08/2021,Inter,Genoa,4-0,1.33,5.25,9.0,1.66,2.2,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2021,Verona,Sassuolo,2-3,2.62,3.3,2.62,1.9,2.03,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sassuolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2021,Empoli,Lazio,1-3,4.6,4.0,1.7,1.72,2.1,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2021,Torino,Atalanta,1-2,5.5,4.33,1.55,1.57,2.37,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2021,Bologna,Salernitana,3-2,1.65,4.0,5.0,1.8,2.0,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salernitana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2021,Udinese,Juventus,2-2,7.5,4.33,1.45,1.72,2.1,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juventus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2021,Napoli,Venezia,2-0,1.22,6.5,12.0,1.44,2.75,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Venezia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2021,Roma,Fiorentina,3-1,1.72,3.8,4.75,1.66,2.2,Roma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2021,Cagliari,Spezia,2-2,1.95,3.4,4.0,1.9,1.9,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spezia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2021,Sampdoria,AC Milan,0-1,4.0,3.6,1.9,1.8,2.0,Sampdoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AC Milan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2021,Udinese,Venezia,3-0,1.7,3.75,5.0,2.1,1.72,Udinese,1,0,1,0,2,2,1,2.09,1.32,1.49,1.49,-0.17,19.06,11.21,3,7,1.84,Venezia,1,0,0,1,0,2,0,0.61,0.61,2.39,0.87,-0.26,16.41,15.65,5,4,0.2
27/08/2021,Verona,Inter,1-3,5.5,4.33,1.55,1.66,2.2,Verona,1,0,0,1,2,3,0,2.25,1.49,1.87,1.87,-0.38,13.26,16.0,10,4,1.68,Inter,1,1,0,0,4,0,3,2.21,2.21,0.97,0.97,1.24,8.94,22.62,12,11,2.24
28/08/2021,Atalanta,Bologna,0-0,1.33,5.5,8.0,1.36,3.2,Atalanta,1,1,0,0,2,1,3,1.01,1.01,0.86,0.86,0.15,7.67,7.97,3,3,1.53,Bologna,1,1,0,0,3,2,3,1.73,1.73,1.64,0.88,0.85,2.61,13.36,9,5,1.43
28/08/2021,Lazio,Spezia,6-1,1.33,4.75,9.5,1.53,2.5,Lazio,1,1,0,0,3,1,3,1.78,1.02,1.13,1.13,-0.11,8.84,8.21,12,12,1.91,Spezia,1,0,1,0,2,2,1,1.03,1.03,3.29,2.53,-1.5,10.07,6.7,5,10,0.17
28/08/2021,Fiorentina,Torino,2-1,2.2,3.4,3.25,1.8,2.0,Fiorentina,1,0,0,1,1,3,0,0.87,0.87,2.75,2.75,-1.89,12.26,16.0,7,7,0.26,Torino,1,0,0,1,1,2,0,0.86,0.86,1.01,1.01,-0.15,7.97,7.67,3,3,1.15
28/08/2021,Juventus,Empoli,0-1,1.22,6.5,12.0,1.44,2.75,Juventus,1,0,1,0,2,2,1,1.49,1.49,2.09,1.32,0.17,11.21,19.06,7,3,0.92,Empoli,1,0,0,1,1,3,0,1.13,1.13,1.78,1.02,0.11,8.21,8.84,12,12,0.83
29/08/2021,Genoa,Napoli,1-2,6.0,4.5,1.5,1.66,2.2,Genoa,1,0,0,1,0,4,0,0.97,0.97,2.21,2.21,-1.24,22.62,8.94,11,12,0.57,Napoli,1,1,0,0,2,0,3,2.39,0.87,0.61,0.61,0.26,15.65,16.41,4,5,2.69
29/08/2021,Sassuolo,Sampdoria,0-0,2.0,3.6,3.6,1.61,2.3,Sassuolo,1,1,0,0,3,2,3,1.87,1.87,2.25,1.49,0.38,16.0,13.26,4,10,1.09,Sampdoria,1,0,0,1,0,1,0,1.25,1.25,0.8,0.8,0.44,8.21,7.54,6,5,1.76
29/08/2021,AC Milan,Cagliari,4-1,1.44,4.5,7.0,1.57,2.37,AC Milan,1,1,0,0,1,0,3,0.8,0.8,1.25,1.25,-0.44,7.54,8.21,5,6,0.94,Cagliari,1,0,1,0,2,2,1,3.29,2.53,1.03,1.03,1.5,6.7,10.07,10,5,2.74
29/08/2021,Salernitana,Roma,0-4,5.5,4.33,1.55,1.57,2.37,Salernitana,1,0,0,1,2,3,0,1.64,0.88,1.73,1.73,-0.85,13.36,2.61,5,9,1.3,Roma,1,1,0,0,3,1,3,2.75,2.75,0.87,0.87,1.89,16.0,12.26,7,7,2.62
11/09/2021,Empoli,Venezia,1-2,1.8,3.8,4.2,1.8,2.0,Empoli,2,1,0,1,2,3,3,2.24,2.24,3.6,2.84,-0.6,9.73,9.02,16,27,1.61,Venezia,2,0,0,2,0,5,0,1.52,1.52,5.41,3.89,-2.37,11.76,21.69,12,13,0.44
11/09/2021,Napoli,Juventus,2-1,2.4,3.6,2.8,1.91,1.99,Napoli,2,2,0,0,4,1,6,3.55,2.02,0.95,0.95,1.07,9.06,14.57,19,7,4.81,Juventus,2,0,1,1,2,3,1,3.31,3.31,3.19,2.43,0.88,10.24,17.06,22,7,2.87
11/09/2021,Atalanta,Fiorentina,1-2,1.55,4.33,5.5,1.53,2.5,Atalanta,2,1,1,0,2,1,4,2.0,2.0,1.28,1.28,0.72,6.84,9.67,12,4,3.37,Fiorentina,2,1,0,1,3,4,3,1.41,1.41,3.05,3.05,-1.64,9.82,10.5,14,9,1.77
12/09/2021,Sampdoria,Inter,2-2,5.0,4.0,1.61,1.66,2.2,Sampdoria,2,0,1,1,0,1,1,1.82,1.82,2.03,2.03,-0.21,9.22,8.12,16,13,2.56,Inter,2,2,0,0,7,1,6,4.04,4.04,1.57,1.57,2.47,7.93,15.62,15,16,4.57
12/09/2021,Cagliari,Genoa,2-3,2.0,3.5,3.75,1.9,1.9,Cagliari,2,0,1,1,3,6,1,3.7,2.93,3.7,2.94,-0.01,11.35,12.63,13,12,2.87,Genoa,2,0,0,2,1,6,0,1.31,1.31,3.36,3.36,-2.05,16.77,7.35,13,27,1.15
12/09/2021,Spezia,Udinese,0-1,3.2,3.4,2.3,1.9,1.9,Spezia,2,0,1,1,3,8,1,1.77,1.77,6.01,4.48,-2.72,20.97,8.69,6,18,0.36,Udinese,2,1,1,0,5,2,4,5.1,4.34,2.4,2.4,1.94,23.53,9.36,12,14,4.5
12/09/2021,Torino,Salernitana,4-0,1.57,4.2,5.75,1.8,2.0,Torino,2,0,0,2,2,4,0,1.16,1.16,1.55,1.55,-0.39,7.45,7.64,5,10,2.14,Salernitana,2,0,0,2,2,7,0,1.86,1.1,3.61,3.61,-2.52,16.29,3.2,5,23,1.55
12/09/2021,AC Milan,Lazio,2-0,2.2,3.6,3.1,1.66,2.2,AC Milan,2,2,0,0,5,1,6,3.48,2.71,1.65,1.65,1.06,11.12,12.15,12,9,3.72,Lazio,2,2,0,0,9,2,6,4.5,2.98,1.87,1.87,1.11,9.77,16.73,20,13,4.6
12/09/2021,Roma,Sassuolo,2-1,1.57,4.75,5.0,1.44,2.75,Roma,2,2,0,0,7,1,6,4.64,4.64,1.09,1.09,3.55,10.63,15.97,21,7,5.2,Sassuolo,2,1,1,0,3,2,4,3.09,3.09,2.83,2.07,1.03,11.88,11.44,12,20,2.97
13/09/2021,Bologna,Verona,1-0,2.1,3.7,3.2,1.66,2.2,Bologna,2,1,1,0,3,2,4,2.15,2.15,2.63,1.87,0.28,7.05,9.17,10,14,2.22,Verona,2,0,0,2,3,6,0,2.86,2.09,3.7,3.7,-1.61,12.18,9.31,15,7,2.14
17/09/2021,Sassuolo,Torino,0-1,1.72,4.0,4.33,1.53,2.5,Sassuolo,3,1,1,1,4,4,4,5.19,5.19,5.16,4.39,0.8,15.51,12.79,19,28,4.19,Torino,3,1,0,2,6,4,3,4.16,4.16,1.81,1.81,2.35,7.57,9.82,12,13,5.03
