Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,30/08/2024,17:30,Venezia,Torino,0,1,A,0,0,D,13,12,4,6,7,15,3,3,2,4,0,0,3.4,3.3,2.2,3.4,3.25,2.15,3.4,3.2,2.2,3.63,3.3,2.23,3.5,3.2,2.2,3.68,3.4,2.23,3.68,3.4,2.24,3.52,3.28,2.2,3.7,3.35,2.28,2.15,1.67,2.25,1.7,2.31,1.74,2.19,1.69,2.3,1.75,0.25,2.02,1.91,2.02,1.91,2.05,1.92,1.97,1.86,2.04,1.94,3.25,3.3,2.2,3.3,3.2,2.25,3.4,3.1,2.2,3.38,3.3,2.33,3.5,3.2,2.2,3.52,3.41,2.21,3.53,3.41,2.35,3.39,3.27,2.26,3.6,3.35,2.34,2.15,1.67,2.21,1.72,2.24,1.74,2.17,1.7,2.28,1.76,0.25,1.94,1.99,1.93,2,1.98,2,1.92,1.93,1.99,2
I1,30/08/2024,19:45,Inter,Atalanta,4,0,H,2,0,H,13,11,5,1,6,15,3,4,0,2,0,0,1.57,4.33,5.5,1.57,4.33,5.5,1.57,4.33,5.5,1.58,4.43,5.79,1.57,4.2,5.8,1.62,4.56,5.64,1.62,4.56,5.8,1.58,4.35,5.54,1.6,4.5,6.2,1.62,2.3,1.64,2.38,1.67,2.42,1.62,2.34,1.67,2.44,-1,1.95,1.98,1.96,1.96,1.97,2,1.93,1.92,1.96,1.97,1.5,4.33,6.25,1.51,4.4,6,1.47,4.33,6.5,1.53,4.52,6.43,1.5,4.4,6.5,1.53,4.44,6.68,1.55,4.52,6.68,1.52,4.42,6.14,1.55,4.6,7,1.62,2.3,1.67,2.32,1.74,2.39,1.64,2.27,1.68,2.44,-1,1.85,2.08,1.87,2.07,1.93,2.11,1.84,2.03,1.87,2.11
I1,31/08/2024,17:30,Bologna,Empoli,1,1,D,1,1,D,14,4,3,2,15,18,6,3,0,3,0,0,1.62,3.75,6,1.63,3.75,5.75,1.65,3.7,6,1.66,3.79,5.89,1.65,3.7,5.8,1.7,3.94,5.8,1.7,3.94,6,1.65,3.75,5.76,1.7,3.85,6.4,2.1,1.73,2.17,1.74,2.21,1.78,2.15,1.72,2.22,1.77,-0.75,1.84,2.06,1.85,2.06,1.88,2.08,1.84,2.01,1.89,2.07,1.7,3.5,5.25,1.72,3.5,5.25,1.67,3.5,5.5,1.74,3.67,5.48,1.73,3.5,5.5,1.76,3.61,5.42,1.77,3.75,5.7,1.72,3.62,5.37,1.76,3.7,6,2.2,1.67,2.26,1.7,2.35,1.71,2.24,1.67,2.32,1.74,-0.75,1.96,1.97,1.97,1.95,1.97,1.97,1.93,1.92,1.99,1.98
I1,31/08/2024,17:30,Lecce,Cagliari,1,0,H,1,0,H,17,21,4,2,10,13,7,10,1,3,1,0,2.25,3.2,3.4,2.2,3.2,3.4,2.3,3.1,3.4,2.33,3.18,3.45,2.25,3.2,3.4,2.34,3.35,3.46,2.35,3.35,3.55,2.28,3.2,3.4,2.38,3.3,3.6,2.3,1.62,2.45,1.6,2.46,1.65,2.35,1.61,2.46,1.64,-0.25,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.91,2.01,1.97,2.2,3.2,3.5,2.25,3.1,3.4,2.2,3,3.6,2.21,3.21,3.8,2.25,3.1,3.5,2.23,3.24,3.67,2.36,3.24,3.8,2.26,3.16,3.5,2.32,3.2,3.8,2.3,1.62,2.36,1.65,2.36,1.66,2.31,1.63,2.46,1.67,-0.25,1.88,2.05,1.93,2.05,2,2.05,1.9,1.95,1.96,2.03
I1,31/08/2024,19:45,Lazio,Milan,2,2,D,0,1,A,7,10,5,4,12,9,5,7,4,2,0,0,2.9,3.4,2.4,2.75,3.4,2.45,2.9,3.4,2.45,2.97,3.44,2.46,2.88,3.4,2.45,2.98,3.65,2.47,3.01,3.65,2.53,2.89,3.44,2.45,3,3.5,2.56,1.9,2,1.89,2,1.94,2.01,1.88,1.95,1.91,2.04,0.25,1.8,2.1,1.8,2.13,1.8,2.16,1.77,2.08,1.81,2.2,2.8,3.4,2.55,2.75,3.3,2.55,2.63,3.1,2.5,2.87,3.39,2.61,2.8,3.25,2.6,2.9,3.44,2.54,2.9,3.45,2.61,2.81,3.37,2.55,2.94,3.4,2.7,1.9,2,1.9,2.01,1.91,2.02,1.86,1.96,1.94,2.04,0,2.07,1.86,2.06,1.87,2.07,1.87,2.04,1.84,2.09,1.9
I1,31/08/2024,19:45,Napoli,Parma,2,1,H,0,1,A,29,13,7,2,12,6,6,4,2,4,0,1,1.48,4.33,7,1.5,4.33,6.25,1.47,4.5,7,1.5,4.66,6.48,1.5,4.2,7,1.53,4.66,6.73,1.53,4.8,7,1.49,4.55,6.58,1.5,4.9,7.4,1.73,2.1,1.72,2.19,1.77,2.22,1.7,2.17,1.74,2.22,-1.25,2.09,1.81,2.1,1.82,2.12,1.85,2.06,1.79,2.11,1.84,1.42,4.75,7.5,1.44,4.75,6.75,1.36,4.5,7,1.44,4.95,7.43,1.4,4.75,8,1.43,4.83,7.9,1.48,5,8,1.43,4.83,7.25,1.46,5,8.4,1.57,2.38,1.6,2.46,1.61,2.47,1.58,2.4,1.63,2.56,-1.25,1.93,2,1.94,1.98,2,2.03,1.91,1.93,1.95,2.02
I1,01/09/2024,17:30,Fiorentina,Monza,2,2,D,1,2,A,15,4,5,3,11,21,6,0,2,4,0,0,1.67,3.9,5,1.68,3.8,5,1.67,3.8,5,1.7,3.86,5.24,1.7,3.8,5,1.74,3.98,5.28,1.74,4,5.4,1.69,3.86,5.09,1.74,4,5.6,2.04,1.86,2.05,1.85,2.07,1.88,2,1.84,2.16,1.83,-0.75,1.91,1.99,1.93,1.98,1.94,2,1.88,1.95,1.92,2.02,1.85,3.4,4.33,1.87,3.3,4.5,1.75,3.3,4.5,1.91,3.37,4.8,1.85,3.4,4.6,1.88,3.51,4.66,1.92,3.75,5.4,1.81,3.51,4.76,1.89,3.6,5.1,2.2,1.67,2.23,1.72,2.25,1.85,2.08,1.77,2.16,1.86,-0.5,1.92,2.01,1.92,2.01,1.92,2.19,1.81,2.08,1.91,2.08
I1,01/09/2024,17:30,Genoa,Verona,0,2,A,0,0,D,11,10,1,3,8,16,3,1,2,6,0,0,2,3.3,4,2.05,3.2,3.9,2.05,3.25,4,2.02,3.29,4.25,2,3.2,4.2,2.05,3.47,4.19,2.06,3.47,4.3,2.03,3.26,4.07,2.08,3.35,4.4,2.3,1.62,2.39,1.63,2.43,1.66,2.35,1.61,2.38,1.65,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.02,1.84,2.08,1.9,2.05,3.3,3.7,2.1,3.2,3.75,2,3,3.8,2.14,3.26,3.92,2.1,3.2,3.8,2.07,3.4,3.95,2.15,3.4,4.1,2.09,3.24,3.88,2.18,3.25,4.1,2.3,1.62,2.35,1.66,2.43,1.66,2.32,1.62,2.42,1.7,-0.25,1.84,2.09,1.83,2.11,1.84,2.16,1.79,2.07,1.84,2.15
I1,01/09/2024,19:45,Juventus,Roma,0,0,D,0,0,D,8,7,1,1,11,12,6,4,2,2,0,0,1.75,3.6,5,1.8,3.6,4.5,1.75,3.6,5,1.76,3.73,5.02,1.8,3.6,4.8,1.82,3.83,4.87,1.82,3.83,5.1,1.77,3.68,4.82,1.82,3.75,5.3,2,1.8,2.08,1.82,2.12,1.85,2.06,1.78,2.08,1.86,-0.75,2.01,1.89,2.01,1.9,2.05,1.91,1.99,1.85,2.05,1.9,1.75,3.5,5,1.78,3.5,4.6,1.7,3.4,4.6,1.79,3.69,5.01,1.75,3.6,5,1.76,3.66,5.3,1.8,3.76,5.3,1.76,3.62,4.92,1.82,3.75,5.2,2,1.8,2.05,1.86,2.13,1.87,2.03,1.81,2.14,1.86,-0.75,2.05,1.88,2.04,1.89,2.07,1.9,1.99,1.85,2.08,1.9
I1,01/09/2024,19:45,Udinese,Como,1,0,H,1,0,H,10,21,3,4,16,9,4,6,3,0,0,0,2.05,3.4,3.75,2,3.3,3.8,2.05,3.3,3.9,2.07,3.4,3.89,2.1,3.3,3.75,2.12,3.56,3.79,2.12,3.56,3.9,2.07,3.38,3.77,2.1,3.4,4.1,2.1,1.73,2.18,1.74,2.21,1.79,2.13,1.74,2.22,1.77,-0.5,2.07,1.83,2.08,1.84,2.11,1.84,2.06,1.82,2.11,1.88,2.25,3.3,3.3,2.25,3.2,3.3,2.2,3.1,3.2,2.36,3.25,3.38,2.25,3.2,3.4,2.24,3.37,3.49,2.36,3.37,3.49,2.27,3.22,3.35,2.36,3.4,3.5,2.1,1.73,2.2,1.74,2.25,1.74,2.17,1.7,2.24,1.78,-0.25,2.01,1.92,2.02,1.91,2.02,1.97,1.93,1.9,2.02,1.97
